,precio
5364,$150.00
5365,$175.00
5366,$99.00
5367,$50.00
5368,$50.00
5369,$73.00
5370,$100.00
5371,$240.00
5372,$29.00
5373,$315.00
5374,$55.00
5375,$45.00
5376,$131.00
5377,$124.00
5378,$214.00
5379,$40.00
5380,$88.00
5381,$166.00
5382,$70.00
5383,$100.00
5384,$74.00
5385,$98.00
5386,$89.00
5387,$30.00
5388,$36.00
5389,$54.00
5390,$83.00
5391,$114.00
5392,$63.00
5393,$40.00
5394,$50.00
5395,$111.00
5396,$128.00
5397,$50.00
5398,$69.00
5399,$25.00
5400,$98.00
5401,No asignado
5402,$69.00
5403,$73.00
5404,$91.00
5405,$136.00
5406,$37.00
5407,$120.00
5408,No asignado
5409,$100.00
5410,No asignado
5411,$145.00
5412,$72.00
5413,$79.00
5414,$72.00
5415,$136.00
5416,$38.00
5417,$115.00
5418,$72.00
5419,No asignado
5420,$110.00
5421,$35.00
5422,$60.00
5423,No asignado
5424,$136.00
5425,$149.00
5426,No asignado
5427,$75.00
5428,No asignado
5429,$80.00
5430,$72.00
5431,$60.00
5432,$67.00
5433,$76.00
5434,$166.00
5435,$125.00
5436,$173.00
5437,$160.00
5438,$186.00
5439,$202.00
5440,$184.00
5441,$95.00
5442,$184.00
5443,$118.00
5444,$202.00
5445,$252.00
5446,$180.00
5447,$169.00
5448,No asignado
5449,$48.00
5450,$160.00
5451,$100.00
5452,$55.00
5453,$106.00
5454,$129.00
5455,$168.00
5456,$40.00
5457,No asignado
5458,$28.00
5459,$115.00
5460,No asignado
5461,$160.00
5462,$50.00
5463,$97.00
5464,$110.00
5465,$120.00
5466,$25.00
5467,$70.00
5468,$70.00
5469,$137.00
5470,$87.00
5471,$66.00
5472,$53.00
5473,$53.00
5474,$28.00
5475,$81.00
5476,$200.00
5477,$99.00
5478,$65.00
5479,$26.00
5480,$150.00
5481,$140.00
5482,$126.00
5483,No asignado
5484,$93.00
5485,$106.00
5486,$128.00
5487,$128.00
5488,No asignado
5489,$112.00
5490,$124.00
5491,$128.00
5492,No asignado
5493,$130.00
5494,No asignado
5495,No asignado
5496,No asignado
5497,No asignado
5498,$100.00
5499,$122.00
5500,$170.00
5501,No asignado
5502,$187.00
5503,$72.00
5504,$200.00
5505,$109.00
5506,$100.00
5507,$55.00
5508,$50.00
5509,No asignado
5510,No asignado
5511,$36.00
5512,$923.00
5513,$120.00
5514,$140.00
5515,$25.00
5516,$30.00
5517,$32.00
5518,$34.00
5519,$32.00
5520,$30.00
5521,$95.00
5522,$90.00
5523,$44.00
5524,$55.00
5525,$225.00
5526,No asignado
5527,No asignado
5528,$92.00
5529,$161.00
5530,$180.00
5531,$155.00
5532,$119.00
5533,$35.00
5534,$109.00
5535,$269.00
5536,No asignado
5537,$50.00
5538,$84.00
5539,No asignado
5540,$146.00
5541,$268.00
5542,$119.00
5543,No asignado
5544,$93.00
5545,$61.00
5546,$53.00
5547,$39.00
5548,No asignado
5549,$106.00
5550,$79.00
5551,No asignado
5552,$97.00
5553,$53.00
5554,$33.00
5555,$59.00
5556,$55.00
5557,$46.00
5558,$10.00
5559,$73.00
5560,$127.00
5561,$116.00
5562,$49.00
5563,$133.00
5564,$133.00
5565,$50.00
5566,$37.00
5567,$31.00
5568,No asignado
5569,$84.00
5570,$77.00
5571,$160.00
5572,$75.00
5573,$87.00
5574,No asignado
5575,$95.00
5576,$89.00
5577,No asignado
5578,$139.00
5579,No asignado
5580,$93.00
5581,$93.00
5582,$93.00
5583,$105.00
5584,$90.00
5585,$92.00
5586,$101.00
5587,$93.00
5588,No asignado
5589,No asignado
5590,$70.00
5591,$280.00
5592,$280.00
5593,$340.00
5594,$67.00
5595,$65.00
5596,$111.00
5597,$130.00
5598,$104.00
5599,$111.00
5600,$109.00
5601,$29.00
5602,$200.00
5603,No asignado
5604,No asignado
5605,$113.00
5606,$35.00
5607,$65.00
5608,$65.00
5609,$35.00
5610,$60.00
5611,$59.00
5612,$146.00
5613,$265.00
5614,$100.00
5615,$100.00
5616,$84.00
5617,$110.00
5618,$81.00
5619,$347.00
5620,$63.00
5621,$80.00
5622,$65.00
5623,$84.00
5624,No asignado
5625,$52.00
5626,$28.00
5627,$75.00
5628,$35.00
5629,$231.00
5630,$40.00
5631,No asignado
5632,$160.00
5633,$191.00
5634,$181.00
5635,$166.00
5636,$154.00
5637,$174.00
5638,$178.00
5639,$74.00
5640,$241.00
5641,$107.00
5642,$69.00
5643,$89.00
5644,$136.00
5645,No asignado
5646,$52.00
5647,$33.00
5648,$150.00
5649,$150.00
5650,$196.00
5651,$102.00
5652,$119.00
5653,$23.00
5654,$85.00
5655,$63.00
5656,No asignado
5657,$126.00
5658,$100.00
5659,$157.00
5660,$88.00
5661,$176.00
5662,$42.00
5663,$84.00
5664,$80.00
5665,$81.00
5666,$37.00
5667,$160.00
5668,$112.00
5669,$107.00
5670,$177.00
5671,$167.00
5672,$69.00
5673,$138.00
5674,No asignado
5675,$120.00
5676,$83.00
5677,$69.00
5678,$76.00
5679,$30.00
5680,$77.00
5681,$90.00
5682,$55.00
5683,$100.00
5684,$202.00
5685,$106.00
5686,$104.00
5687,$40.00
5688,$126.00
5689,$50.00
5690,$57.00
5691,$350.00
5692,$163.00
5693,$69.00
5694,$57.00
5695,$127.00
5696,$39.00
5697,$173.00
5698,$202.00
5699,$114.00
5700,$119.00
5701,$227.00
5702,No asignado
5703,$28.00
5704,$140.00
5705,$50.00
5706,$35.00
5707,$90.00
5708,$24.00
5709,$76.00
5710,$100.00
5711,$33.00
5712,$98.00
5713,$104.00
5714,$107.00
5715,$48.00
5716,No asignado
5717,$151.00
5718,$146.00
5719,$161.00
5720,$38.00
5721,$144.00
5722,$26.00
5723,$134.00
5724,$100.00
5725,$27.00
5726,$99.00
5727,$28.00
5728,$36.00
5729,No asignado
5730,$49.00
5731,$40.00
5732,$44.00
5733,$33.00
5734,$20.00
5735,$150.00
5736,$38.00
5737,$57.00
5738,$149.00
5739,$159.00
5740,$36.00
5741,$45.00
5742,$147.00
5743,$176.00
5744,$300.00
5745,$146.00
5746,$159.00
5747,$113.00
5748,$132.00
5749,$113.00
5750,$75.00
5751,$130.00
5752,$108.00
5753,No asignado
5754,$28.00
5755,$24.00
5756,$21.00
5757,$55.00
5758,$88.00
5759,$224.00
5760,No asignado
5761,$33.00
5762,$506.00
5763,$30.00
5764,No asignado
5765,No asignado
5766,$276.00
5767,$343.00
5768,No asignado
5769,$91.00
5770,$136.00
5771,$69.00
5772,$92.00
5773,$81.00
5774,$19.00
5775,$52.00
5776,$102.00
5777,$115.00
5778,$131.00
5779,$47.00
5780,$48.00
5781,$160.00
5782,$420.00
5783,$42.00
5784,$150.00
5785,$87.00
5786,$254.00
5787,$256.00
5788,$273.00
5789,$284.00
5790,$349.00
5791,$100.00
5792,$76.00
5793,$26.00
5794,$58.00
5795,$62.00
5796,$30.00
5797,$89.00
5798,$97.00
5799,$145.00
5800,$49.00
5801,$55.00
5802,$182.00
5803,$45.00
5804,$30.00
5805,$35.00
5806,$32.00
5807,$120.00
5808,$80.00
5809,$104.00
5810,$26.00
5811,$30.00
5812,$140.00
5813,$108.00
5814,$304.00
5815,$61.00
5816,No asignado
5817,$108.00
5818,$30.00
5819,$75.00
5820,$143.00
5821,No asignado
5822,No asignado
5823,$63.00
5824,$176.00
5825,$65.00
5826,$575.00
5827,$108.00
5828,No asignado
5829,$200.00
5830,$133.00
5831,$139.00
5832,$30.00
5833,$128.00
5834,$82.00
5835,$202.00
5836,$135.00
5837,$245.00
5838,$150.00
5839,No asignado
5840,$141.00
5841,$50.00
5842,$124.00
5843,$89.00
5844,$114.00
5845,$86.00
5846,$119.00
5847,$70.00
5848,$94.00
5849,$80.00
5850,$88.00
5851,$167.00
5852,$171.00
5853,$35.00
5854,$55.00
5855,$96.00
5856,$136.00
5857,$45.00
5858,$63.00
5859,No asignado
5860,$101.00
5861,$65.00
5862,$143.00
5863,$29.00
5864,$83.00
5865,$22.00
5866,$35.00
5867,$76.00
5868,$50.00
5869,$32.00
5870,$59.00
5871,$216.00
5872,$120.00
5873,$83.00
5874,$87.00
5875,$87.00
5876,$294.00
5877,$82.00
5878,$34.00
5879,$24.00
5880,$102.00
5881,$150.00
5882,$143.00
5883,$575.00
5884,$255.00
5885,$26.00
5886,$30.00
5887,$111.00
5888,$203.00
5889,$60.00
5890,$100.00
5891,$115.00
5892,$110.00
5893,$126.00
5894,$98.00
5895,$116.00
5896,$79.00
5897,$131.00
5898,$122.00
5899,$329.00
5900,$42.00
5901,$147.00
5902,$30.00
5903,$23.00
5904,$24.00
5905,$40.00
5906,$87.00
5907,$71.00
5908,$93.00
5909,$88.00
5910,$130.00
5911,No asignado
5912,$104.00
5913,$147.00
5914,$147.00
5915,No asignado
5916,No asignado
5917,No asignado
5918,$51.00
5919,$201.00
5920,$74.00
5921,$135.00
5922,$139.00
5923,No asignado
5924,No asignado
5925,$75.00
5926,$75.00
5927,$107.00
5928,$87.00
5929,$87.00
5930,$75.00
5931,$101.00
5932,$78.00
5933,$65.00
5934,$53.00
5935,$71.00
5936,$133.00
5937,$85.00
5938,$83.00
5939,$320.00
5940,$354.00
5941,$72.00
5942,No asignado
5943,$139.00
5944,$95.00
5945,No asignado
5946,$40.00
5947,$90.00
5948,$51.00
5949,$127.00
5950,$206.00
5951,$299.00
5952,$345.00
5953,$130.00
5954,$80.00
5955,$91.00
5956,No asignado
5957,No asignado
5958,$140.00
5959,No asignado
5960,$45.00
5961,$215.00
5962,$63.00
5963,$65.00
5964,$84.00
5965,$79.00
5966,$239.00
5967,$111.00
5968,$42.00
5969,$40.00
5970,$62.00
5971,$48.00
5972,$108.00
5973,$194.00
5974,$138.00
5975,$94.00
5976,$32.00
5977,$28.00
5978,$260.00
5979,$419.00
5980,$89.00
5981,$100.00
5982,$111.00
5983,$68.00
5984,$114.00
5985,$125.00
5986,$100.00
5987,$100.00
5988,$92.00
5989,$93.00
5990,$87.00
5991,$200.00
5992,$40.00
5993,$29.00
5994,$66.00
5995,$250.00
5996,$70.00
5997,$114.00
5998,$105.00
5999,$120.00
6000,$90.00
6001,No asignado
6002,$98.00
6003,$301.00
6004,$84.00
6005,$95.00
6006,$74.00
6007,No asignado
6008,$165.00
6009,$79.00
6010,$140.00
6011,$31.00
6012,$102.00
6013,$70.00
6014,$131.00
6015,$134.00
6016,$117.00
6017,$148.00
6018,$35.00
6019,$150.00
6020,$83.00
6021,$117.00
6022,$147.00
6023,$125.00
6024,$39.00
6025,$24.00
6026,$103.00
6027,$65.00
6028,$78.00
6029,$110.00
6030,$30.00
6031,No asignado
6032,$188.00
6033,$53.00
6034,$103.00
6035,$75.00
6036,$50.00
6037,$286.00
6038,$97.00
6039,$34.00
6040,$180.00
6041,$84.00
6042,$71.00
6043,$72.00
6044,$50.00
6045,$50.00
6046,$38.00
6047,$110.00
6048,$120.00
6049,$36.00
6050,$95.00
6051,$78.00
6052,$28.00
6053,$90.00
6054,$95.00
6055,$28.00
6056,$144.00
6057,$57.00
6058,$59.00
6059,$127.00
6060,$70.00
6061,No asignado
6062,$31.00
6063,$78.00
6064,$70.00
6065,$60.00
6066,$60.00
6067,$75.00
6068,$31.00
6069,$32.00
6070,$34.00
6071,$180.00
6072,$65.00
6073,$219.00
6074,$142.00
6075,$144.00
6076,$120.00
6077,No asignado
6078,$89.00
6079,$50.00
6080,$115.00
6081,$130.00
6082,$159.00
6083,$26.00
6084,$120.00
6085,No asignado
6086,$117.00
6087,$118.00
6088,$105.00
6089,$59.00
6090,No asignado
6091,$250.00
6092,$30.00
6093,$86.00
6094,$91.00
6095,No asignado
6096,No asignado
6097,$164.00
6098,$64.00
6099,$99.00
6100,$190.00
6101,$110.00
6102,No asignado
6103,$180.00
6104,$32.00
6105,$138.00
6106,$112.00
6107,$64.00
6108,$145.00
6109,No asignado
6110,No asignado
6111,$31.00
6112,No asignado
6113,No asignado
6114,No asignado
6115,No asignado
6116,No asignado
6117,No asignado
6118,No asignado
6119,$129.00
6120,$139.00
6121,$180.00
6122,$76.00
6123,$70.00
6124,$30.00
6125,$49.00
6126,$74.00
6127,$66.00
6128,$89.00
6129,$299.00
6130,$239.00
6131,$87.00
6132,$87.00
6133,$43.00
6134,$124.00
6135,$89.00
6136,No asignado
6137,No asignado
6138,$109.00
6139,$36.00
6140,$143.00
6141,$60.00
6142,$105.00
6143,$400.00
6144,$126.00
6145,$360.00
6146,$400.00
6147,$65.00
6148,$61.00
6149,$126.00
6150,$120.00
6151,$29.00
6152,$96.00
6153,$166.00
6154,$26.00
6155,$126.00
6156,$179.00
6157,$61.00
6158,$134.00
6159,$81.00
6160,$26.00
6161,$97.00
6162,$106.00
6163,$119.00
6164,$108.00
6165,$30.00
6166,$80.00
6167,$151.00
6168,$186.00
6169,$154.00
6170,$115.00
6171,$142.00
6172,$51.00
6173,$47.00
6174,$104.00
6175,$96.00
6176,$310.00
6177,$102.00
6178,$58.00
6179,$114.00
6180,$99.00
6181,$52.00
6182,$92.00
6183,$69.00
6184,$57.00
6185,$85.00
6186,$28.00
6187,$69.00
6188,$429.00
6189,$26.00
6190,$111.00
6191,$126.00
6192,$158.00
6193,$144.00
6194,$34.00
6195,$96.00
6196,$28.00
6197,$68.00
6198,$117.00
6199,$83.00
6200,$159.00
6201,$44.00
6202,$148.00
6203,$197.00
6204,$270.00
6205,$68.00
6206,$90.00
6207,$157.00
6208,$105.00
6209,$110.00
6210,$85.00
6211,$102.00
6212,$90.00
6213,$200.00
6214,$200.00
6215,$23.00
6216,$156.00
6217,$22.00
6218,$31.00
6219,$108.00
6220,$85.00
6221,No asignado
6222,$80.00
6223,$70.00
6224,$157.00
6225,No asignado
6226,$122.00
6227,$55.00
6228,$61.00
6229,$36.00
6230,$58.00
6231,$120.00
6232,$118.00
6233,$154.00
6234,$116.00
6235,$32.00
6236,$184.00
6237,$29.00
6238,$166.00
6239,$173.00
6240,$185.00
6241,$199.00
6242,$225.00
6243,No asignado
6244,$106.00
6245,$133.00
6246,$129.00
6247,$72.00
6248,$102.00
6249,$80.00
6250,$165.00
6251,$83.00
6252,$51.00
6253,$30.00
6254,$135.00
6255,$130.00
6256,$104.00
6257,$39.00
6258,$36.00
6259,$44.00
6260,$42.00
6261,$27.00
6262,$123.00
6263,$45.00
6264,$99.00
6265,$40.00
6266,$117.00
6267,$60.00
6268,$35.00
6269,$67.00
6270,$60.00
6271,$60.00
6272,$60.00
6273,$61.00
6274,$50.00
6275,$47.00
6276,$26.00
6277,$34.00
6278,$134.00
6279,$109.00
6280,$60.00
6281,$60.00
6282,$133.00
6283,$134.00
6284,$38.00
6285,$108.00
6286,$73.00
6287,$140.00
6288,$71.00
6289,$58.00
6290,$78.00
6291,$50.00
6292,$131.00
6293,$155.00
6294,$80.00
6295,$25.00
6296,$105.00
6297,$36.00
6298,$140.00
6299,$35.00
6300,$75.00
6301,$265.00
6302,$120.00
6303,$63.00
6304,$29.00
6305,$115.00
6306,$52.00
6307,$80.00
6308,$90.00
6309,No asignado
6310,$140.00
6311,No asignado
6312,$133.00
6313,$224.00
6314,$89.00
6315,$120.00
6316,$40.00
6317,$25.00
6318,$83.00
6319,$23.00
6320,$16.00
6321,$84.00
6322,$92.00
6323,$74.00
6324,$20.00
6325,$154.00
6326,$92.00
6327,$101.00
6328,$110.00
6329,$108.00
6330,$109.00
6331,$157.00
6332,$180.00
6333,$127.00
6334,$42.00
6335,$164.00
6336,$41.00
6337,$39.00
6338,$141.00
6339,$83.00
6340,$151.00
6341,$94.00
6342,$75.00
6343,$148.00
6344,$50.00
6345,$45.00
6346,$92.00
6347,$41.00
6348,$37.00
6349,$65.00
6350,No asignado
6351,$112.00
6352,$60.00
6353,$63.00
6354,No asignado
6355,$87.00
6356,$51.00
6357,$200.00
6358,$89.00
6359,$87.00
6360,$102.00
6361,$350.00
6362,$135.00
6363,No asignado
6364,No asignado
6365,$51.00
6366,$65.00
6367,$329.00
6368,$121.00
6369,$136.00
6370,$93.00
6371,$295.00
6372,$110.00
6373,$99.00
6374,$87.00
6375,$147.00
6376,$112.00
6377,$103.00
6378,No asignado
6379,$86.00
6380,$106.00
6381,$80.00
6382,$106.00
6383,$103.00
6384,$30.00
6385,$110.00
6386,$117.00
6387,$145.00
6388,$135.00
6389,$132.00
6390,$97.00
6391,$31.00
6392,$240.00
6393,$69.00
6394,$78.00
6395,$32.00
6396,$83.00
6397,$39.00
6398,$21.00
6399,$83.00
6400,$83.00
6401,$83.00
6402,$83.00
6403,$28.00
6404,$83.00
6405,$83.00
6406,$83.00
6407,$83.00
6408,$83.00
6409,$84.00
6410,$83.00
6411,$83.00
6412,$83.00
6413,$83.00
6414,$83.00
6415,$83.00
6416,$83.00
6417,$83.00
6418,$120.00
6419,$83.00
6420,$86.00
6421,$83.00
6422,$83.00
6423,$87.00
6424,$28.00
6425,$90.00
6426,$40.00
6427,$110.00
6428,$55.00
6429,$20.00
6430,$50.00
6431,$40.00
6432,No asignado
6433,$33.00
6434,$83.00
6435,$25.00
6436,$31.00
6437,$55.00
6438,$195.00
6439,$49.00
6440,$70.00
6441,$70.00
6442,$127.00
6443,$88.00
6444,$101.00
6445,$82.00
6446,$81.00
6447,$80.00
6448,$136.00
6449,No asignado
6450,$78.00
6451,$83.00
6452,$50.00
6453,$120.00
6454,$65.00
6455,$95.00
6456,$30.00
6457,$90.00
6458,$72.00
6459,$31.00
6460,$130.00
6461,$60.00
6462,$49.00
6463,$123.00
6464,$55.00
6465,$70.00
6466,$83.00
6467,$150.00
6468,$83.00
6469,No asignado
6470,$330.00
6471,$70.00
6472,$109.00
6473,$69.00
6474,$100.00
6475,$88.00
6476,$91.00
6477,$79.00
6478,$85.00
6479,$119.00
6480,$80.00
6481,$43.00
6482,$45.00
6483,$150.00
6484,$44.00
6485,$103.00
6486,$152.00
6487,$149.00
6488,$152.00
6489,$167.00
6490,$109.00
6491,$47.00
6492,$63.00
6493,$80.00
6494,$29.00
6495,$106.00
6496,$51.00
6497,$46.00
6498,$73.00
6499,$63.00
6500,$48.00
6501,No asignado
6502,$129.00
6503,$286.00
6504,$61.00
6505,$56.00
6506,$45.00
6507,No asignado
6508,$155.00
6509,$95.00
6510,$110.00
6511,$130.00
6512,$73.00
6513,$40.00
6514,$89.00
6515,$91.00
6516,$91.00
6517,$100.00
6518,$114.00
6519,$85.00
6520,$80.00
6521,$49.00
6522,$55.00
6523,$80.00
6524,$96.00
6525,$128.00
6526,$58.00
6527,$153.00
6528,$127.00
6529,$77.00
6530,$35.00
6531,No asignado
6532,$17.00
6533,$17.00
6534,$17.00
6535,$17.00
6536,$153.00
6537,$125.00
6538,$132.00
6539,$108.00
6540,$360.00
6541,$53.00
6542,$61.00
6543,$61.00
6544,$70.00
6545,$103.00
6546,$190.00
6547,$150.00
6548,$242.00
6549,$246.00
6550,$61.00
6551,$150.00
6552,$129.00
6553,No asignado
6554,$73.00
6555,$90.00
6556,$19.00
6557,$31.00
6558,$120.00
6559,$227.00
6560,$202.00
6561,$168.00
6562,$210.00
6563,$158.00
6564,$141.00
6565,$50.00
6566,No asignado
6567,$130.00
6568,$135.00
6569,$43.00
6570,$141.00
6571,$50.00
6572,$314.00
6573,$268.00
6574,$241.00
6575,$110.00
6576,$101.00
6577,$120.00
6578,$123.00
6579,$26.00
6580,$206.00
6581,$80.00
6582,$60.00
6583,$60.00
6584,$278.00
6585,$248.00
6586,$157.00
6587,$179.00
6588,$60.00
6589,$82.00
6590,$115.00
6591,$135.00
6592,$103.00
6593,No asignado
6594,$191.00
6595,$118.00
6596,No asignado
6597,$160.00
6598,$206.00
6599,$27.00
6600,$119.00
6601,$31.00
6602,$117.00
6603,$30.00
6604,$84.00
6605,No asignado
6606,$193.00
6607,$62.00
6608,$94.00
6609,$108.00
6610,$110.00
6611,$165.00
6612,$200.00
6613,$155.00
6614,$107.00
6615,$130.00
6616,$207.00
6617,$112.00
6618,"$1,500.00"
6619,$131.00
6620,$132.00
6621,$91.00
6622,$133.00
6623,$12.00
6624,$181.00
6625,$30.00
6626,$195.00
6627,$227.00
6628,$129.00
6629,$29.00
6630,$40.00
6631,$36.00
6632,No asignado
6633,$21.00
6634,$153.00
6635,$126.00
6636,$135.00
6637,No asignado
6638,$132.00
6639,$127.00
6640,$128.00
6641,No asignado
6642,No asignado
6643,No asignado
6644,$190.00
6645,$223.00
6646,$110.00
6647,$69.00
6648,$94.00
6649,$130.00
6650,$111.00
6651,No asignado
6652,$136.00
6653,$42.00
6654,$82.00
6655,$176.00
6656,$105.00
6657,$109.00
6658,$70.00
6659,$109.00
6660,$32.00
6661,$72.00
6662,No asignado
6663,$124.00
6664,No asignado
6665,$45.00
6666,$159.00
6667,$99.00
6668,$101.00
6669,$78.00
6670,$111.00
6671,$101.00
6672,$216.00
6673,$85.00
6674,$152.00
6675,$51.00
6676,$155.00
6677,$145.00
6678,$135.00
6679,$59.00
6680,$250.00
6681,$98.00
6682,$85.00
6683,$30.00
6684,$75.00
6685,$40.00
6686,$63.00
6687,No asignado
6688,$35.00
6689,$420.00
6690,$45.00
6691,No asignado
6692,$24.00
6693,$40.00
6694,$27.00
6695,$30.00
6696,$56.00
6697,$26.00
6698,$120.00
6699,$86.00
6700,$140.00
6701,$40.00
6702,$42.00
6703,$130.00
6704,$257.00
6705,$100.00
6706,$106.00
6707,$325.00
6708,$30.00
6709,$109.00
6710,No asignado
6711,No asignado
6712,$113.00
6713,$84.00
6714,$92.00
6715,$101.00
6716,$53.00
6717,$143.00
6718,$43.00
6719,$60.00
6720,$99.00
6721,$68.00
6722,$120.00
6723,$90.00
6724,$80.00
6725,$83.00
6726,$121.00
6727,$121.00
6728,$83.00
6729,$207.00
6730,$100.00
6731,$57.00
6732,$113.00
6733,$61.00
6734,No asignado
6735,$260.00
6736,$123.00
6737,$160.00
6738,$100.00
6739,$40.00
6740,No asignado
6741,No asignado
6742,$58.00
6743,$243.00
6744,No asignado
6745,$60.00
6746,$70.00
6747,$74.00
6748,$200.00
6749,$200.00
6750,$200.00
6751,$200.00
6752,$200.00
6753,$200.00
6754,$200.00
6755,$200.00
6756,$200.00
6757,$200.00
6758,$200.00
6759,$200.00
6760,$200.00
6761,$200.00
6762,$200.00
6763,$200.00
6764,$200.00
6765,$200.00
6766,$200.00
6767,$200.00
6768,$200.00
6769,$200.00
6770,$200.00
6771,$200.00
6772,$200.00
6773,$200.00
6774,$200.00
6775,$136.00
6776,$50.00
6777,No asignado
6778,$200.00
6779,$180.00
6780,$74.00
6781,No asignado
6782,$90.00
6783,$153.00
6784,$321.00
6785,$321.00
6786,$321.00
6787,$321.00
6788,$321.00
6789,$321.00
6790,$321.00
6791,$321.00
6792,$321.00
6793,$321.00
6794,$321.00
6795,$321.00
6796,$321.00
6797,$321.00
6798,$321.00
6799,$321.00
6800,$321.00
6801,$321.00
6802,$321.00
6803,$321.00
6804,$321.00
6805,$321.00
6806,$321.00
6807,$321.00
6808,$321.00
6809,$321.00
6810,$321.00
6811,$321.00
6812,$321.00
6813,$98.00
6814,$116.00
6815,$50.00
6816,$122.00
6817,$103.00
6818,$300.00
6819,$300.00
6820,$300.00
6821,$300.00
6822,$300.00
6823,$300.00
6824,$300.00
6825,$300.00
6826,$300.00
6827,$300.00
6828,$300.00
6829,$300.00
6830,$300.00
6831,$300.00
6832,$300.00
6833,$300.00
6834,$300.00
6835,$300.00
6836,$300.00
6837,$300.00
6838,$300.00
6839,$300.00
6840,$300.00
6841,$300.00
6842,$300.00
6843,$300.00
6844,$300.00
6845,$300.00
6846,No asignado
6847,$300.00
6848,$85.00
6849,$150.00
6850,$201.00
6851,$27.00
6852,$140.00
6853,$180.00
6854,No asignado
6855,$66.00
6856,$140.00
6857,$60.00
6858,$69.00
6859,$454.00
6860,$109.00
6861,$100.00
6862,$100.00
6863,$73.00
6864,$115.00
6865,$100.00
6866,$108.00
6867,$321.00
6868,$321.00
6869,$321.00
6870,$321.00
6871,$321.00
6872,$321.00
6873,$321.00
6874,$321.00
6875,$321.00
6876,$321.00
6877,$321.00
6878,$321.00
6879,$321.00
6880,$321.00
6881,$321.00
6882,$321.00
6883,$321.00
6884,$300.00
6885,No asignado
6886,$300.00
6887,$102.00
6888,$300.00
6889,$300.00
6890,$300.00
6891,$300.00
6892,$300.00
6893,No asignado
6894,No asignado
6895,$300.00
6896,No asignado
6897,$300.00
6898,$300.00
6899,$300.00
6900,$300.00
6901,$300.00
6902,$300.00
6903,$300.00
6904,$300.00
6905,$300.00
6906,$137.00
6907,$110.00
6908,$134.00
6909,$154.00
6910,$171.00
6911,$178.00
6912,$113.00
6913,$100.00
6914,$100.00
6915,$124.00
6916,$127.00
6917,$60.00
6918,$300.00
6919,$300.00
6920,$300.00
6921,$300.00
6922,$300.00
6923,$300.00
6924,$300.00
6925,$300.00
6926,$300.00
6927,$300.00
6928,$300.00
6929,$300.00
6930,$300.00
6931,$300.00
6932,$300.00
6933,$300.00
6934,$300.00
6935,$300.00
6936,$300.00
6937,$300.00
6938,$300.00
6939,$300.00
6940,No asignado
6941,$321.00
6942,$321.00
6943,$321.00
6944,$321.00
6945,$321.00
6946,$321.00
6947,$321.00
6948,$321.00
6949,$321.00
6950,$321.00
6951,$321.00
6952,$321.00
6953,$321.00
6954,$321.00
6955,$321.00
6956,$321.00
6957,$321.00
6958,$321.00
6959,$321.00
6960,$321.00
6961,$321.00
6962,$321.00
6963,$321.00
6964,$321.00
6965,$321.00
6966,$321.00
6967,$321.00
6968,$321.00
6969,$321.00
6970,$321.00
6971,$300.00
6972,$300.00
6973,$300.00
6974,$300.00
6975,$300.00
6976,$300.00
6977,$300.00
6978,$300.00
6979,$300.00
6980,$300.00
6981,$300.00
6982,$300.00
6983,$300.00
6984,$300.00
6985,$300.00
6986,$300.00
6987,$300.00
6988,$300.00
6989,$300.00
6990,$300.00
6991,$300.00
6992,$300.00
6993,$300.00
6994,No asignado
6995,$300.00
6996,$300.00
6997,$300.00
6998,No asignado
6999,$300.00
7000,$300.00
7001,$321.00
7002,$321.00
7003,$321.00
7004,$321.00
7005,$321.00
7006,$321.00
7007,$321.00
7008,$321.00
7009,$321.00
7010,$321.00
7011,$321.00
7012,$321.00
7013,$321.00
7014,$321.00
7015,$321.00
7016,$321.00
7017,$321.00
7018,$321.00
7019,$321.00
7020,$321.00
7021,$321.00
7022,$321.00
7023,$321.00
7024,$321.00
7025,$321.00
7026,$321.00
7027,$321.00
7028,$321.00
7029,$108.00
7030,$134.00
7031,$126.00
7032,No asignado
7033,$100.00
7034,$87.00
7035,$106.00
7036,$300.00
7037,$90.00
7038,$200.00
7039,$91.00
7040,$107.00
7041,$81.00
7042,$22.00
7043,$161.00
7044,$134.00
7045,$28.00
7046,$106.00
7047,No asignado
7048,$67.00
7049,$62.00
7050,$59.00
7051,$590.00
7052,$90.00
7053,$137.00
7054,$115.00
7055,$225.00
7056,$50.00
7057,No asignado
7058,$106.00
7059,$154.00
7060,$98.00
7061,$100.00
7062,$110.00
7063,$127.00
7064,No asignado
7065,$185.00
7066,$35.00
7067,$202.00
7068,$180.00
7069,$50.00
7070,$133.00
7071,$195.00
7072,$40.00
7073,"$1,000.00"
7074,$186.00
7075,$529.00
7076,$45.00
7077,No asignado
7078,$100.00
7079,$177.00
7080,No asignado
7081,No asignado
7082,$120.00
7083,$25.00
7084,$53.00
7085,$30.00
7086,$153.00
7087,$51.00
7088,$182.00
7089,$123.00
7090,$65.00
7091,$120.00
7092,$153.00
7093,$121.00
7094,$50.00
7095,No asignado
7096,$105.00
7097,$159.00
7098,$128.00
7099,$86.00
7100,$135.00
7101,$84.00
7102,$130.00
7103,$111.00
7104,$113.00
7105,$50.00
7106,$118.00
7107,$45.00
7108,$31.00
7109,$105.00
7110,$400.00
7111,$142.00
